datetime,open,high,low,close,volume,amount,code
20220512,1753.0,1778.0,1750.0,1762.67,2203823.0,3888480084.0,600519.SH
20220511,1755.0,1788.48,1752.0,1768.0,3031267.0,5372950033.0,600519.SH
20220510,1720.0,1784.96,1705.01,1766.19,4011919.0,7018451097.0,600519.SH
20220509,1780.0,1780.0,1738.0,1752.0,3035182.0,5324616273.0,600519.SH
20220506,1814.99,1819.0,1781.0,1793.0,2859618.0,5138176680.0,600519.SH
20220505,1830.0,1870.0,1828.98,1837.0,3366094.0,6235017580.0,600519.SH
20220429,1836.0,1849.0,1810.98,1828.38,3488526.9999999995,6384066537.0,600519.SH
20220428,1793.0,1845.0,1786.5,1835.0,4401006.0,8038681950.0,600519.SH
20220427,1767.12,1810.0,1767.12,1794.92,5740244.0,10289893014.0,600519.SH
20220426,1703.33,1748.98,1700.0,1732.48,4456396.0,7692845226.0,600519.SH
20220425,1750.0,1776.5,1702.0,1708.0,5365802.0,9352986852.0,600519.SH
20220422,1763.0,1787.88,1760.18,1773.0,2789975.0,4955360846.0,600519.SH
20220421,1790.2,1806.0,1770.0,1779.98,2895261.0,5160788004.0,600519.SH
20220420,1801.69,1820.0,1768.68,1797.0,2415572.0,4342043328.0,600519.SH
20220419,1800.0,1832.99,1775.5,1790.3,2420476.0,4359851980.0,600519.SH
20220418,1781.13,1798.0,1768.0,1790.82,1979315.0000000002,3525102977.0,600519.SH
20220415,1802.2,1818.0,1795.89,1805.99,2104113.0,3800797635.0,600519.SH
20220414,1788.0,1835.9,1780.2,1809.0,3764986.0,6834657201.0,600519.SH
20220413,1767.0,1795.0,1751.08,1769.0,3114766.0,5534915753.0,600519.SH
20220412,1729.0,1787.97,1708.0,1782.0,4162956.0,7284546261.0,600519.SH
20220411,1770.0,1770.0,1706.03,1720.0,4386359.0,7568782591.0,600519.SH
20220408,1768.0,1788.7,1766.54,1784.0,2294132.0,4081618543.0,600519.SH
20220407,1758.0,1785.0,1750.1,1765.0,2019571.0,3568182341.0,600519.SH
20220406,1753.0,1788.73,1753.0,1765.0,2781977.0,4910792426.0,600519.SH
20220401,1729.94,1793.0,1721.69,1780.01,4486191.0,7936957252.0,600519.SH
20220331,1720.0,1738.6,1708.8,1719.0,2517386.0,4338022922.0,600519.SH
20220330,1698.0,1730.1,1695.0,1730.1,4243343.0,7276379091.0,600519.SH
20220329,1661.5,1691.5,1661.5,1667.0,2593498.0,4343365464.0,600519.SH
20220328,1625.0,1664.8,1604.0,1660.8,5754164.0,9392008017.0,600519.SH
20220325,1712.0,1734.0,1685.0,1690.0,2970866.0,5054831352.0,600519.SH
20220324,1738.0,1740.0,1717.35,1720.93,2581532.0,4457504430.0,600519.SH
20220323,1705.0,1770.0,1697.0,1752.19,5806739.0,10096341448.0,600519.SH
20220322,1723.88,1723.88,1686.33,1695.0,2105404.0,3578291198.0,600519.SH
20220321,1724.0,1725.65,1695.01,1704.3,2787716.0,4763083283.0,600519.SH
20220318,1718.0,1745.0,1692.28,1707.79,3834868.0,6564085394.0,600519.SH
20220317,1720.0,1755.0,1711.66,1720.15,6835196.000000001,11843531813.0,600519.SH
20220316,1634.0,1683.9,1593.0,1674.95,7759281.0,12753010156.0,600519.SH
20220315,1650.0,1685.0,1603.0,1603.0,8905587.0,14567142622.0,600519.SH
20220314,1730.0,1750.0,1700.0,1700.0,4900661.0,8416841920.0,600519.SH
20220311,1766.0,1777.0,1718.08,1769.01,4772677.0,8335618341.0,600519.SH
20220310,1808.0,1821.0,1791.0,1794.43,3646178.0,6587438866.0,600519.SH
20220309,1764.1,1805.0,1721.11,1779.18,5643442.0,10018590069.0,600519.SH
20220308,1759.98,1786.66,1732.0,1753.2,5721546.0,10087484369.0,600519.SH
20220307,1760.2,1768.0,1703.8,1707.0,4915581.0,8487507371.999999,600519.SH
20220304,1772.0,1792.89,1755.1,1780.5,3104703.0,5509157654.0,600519.SH
20220303,1845.8,1850.25,1794.0,1800.0,3154693.0,5703580558.0,600519.SH
20220302,1840.0,1850.99,1825.0,1844.88,2007448.0,3690612341.0,600519.SH
20220301,1802.0,1863.57,1802.0,1858.48,4737930.0,8721229267.0,600519.SH
20220228,1787.06,1797.0,1767.0,1790.4,2892303.0,5158148387.0,600519.SH
20220225,1775.0,1808.28,1775.0,1799.06,3897912.9999999995,6999524161.0,600519.SH
20220224,1808.0,1813.99,1748.1,1764.11,6535925.0,11578557075.0,600519.SH
20220223,1811.41,1834.0,1800.08,1827.01,2811161.0,5118197820.0,600519.SH
20220222,1860.01,1861.0,1800.02,1807.87,5229881.0,9473992638.0,600519.SH
20220221,1900.0,1906.9,1868.95,1876.99,2081573.0,3920377358.0,600519.SH
20220218,1877.63,1907.98,1865.66,1907.0,1938549.0000000002,3670339742.0,600519.SH
20220217,1900.61,1911.48,1881.0,1886.99,1821366.0,3450265032.0,600519.SH
20220216,1900.0,1907.0,1888.0,1892.55,1458685.0,2769034316.0,600519.SH
20220215,1868.8,1911.0,1859.0,1890.62,2710586.0,5131842112.0,600519.SH
20220214,1840.0,1877.0,1837.31,1868.67,2019587.0,3762313349.0,600519.SH
20220211,1857.0,1900.79,1841.0,1849.97,3374649.0,6296909575.0,600519.SH
20220210,1900.0,1905.9,1857.39,1873.0,2303183.0,4315456868.0,600519.SH
20220209,1839.09,1908.0,1826.97,1895.98,3388479.0,6346699784.0,600519.SH
20220208,1868.88,1872.87,1790.0,1839.0,4171306.0,7585130459.0,600519.SH
20220207,1900.99,1913.56,1850.0,1867.96,3515042.0,6601799703.0,600519.SH
20220128,1955.0,1968.0,1880.01,1887.0,4102011.0,7889492895.0,600519.SH
20220127,2001.01,2010.82,1952.0,1965.0,4266516.0,8450329058.0,600519.SH
20220126,1942.04,1969.0,1919.0,1955.0,2390513.0,4655706528.0,600519.SH
20220125,1943.0,1966.0,1931.0,1943.0,2551012.0,4971078498.0,600519.SH
20220124,1955.0,1984.0,1931.44,1950.2,2398580.0,4685441775.0,600519.SH
20220121,1960.0,1993.49,1951.01,1984.99,3081258.0,6091427695.0,600519.SH
20220120,1916.0,1979.99,1916.0,1969.52,3401391.0000000005,6665294954.0,600519.SH
20220119,1919.0,1919.0,1888.88,1912.0,2637094.0,5026993463.0,600519.SH
20220118,1861.68,1908.85,1852.0,1892.27,3121577.0,5906705861.0,600519.SH
20220117,1868.0,1878.3,1835.34,1861.61,2735382.0,5074077665.0,600519.SH
20220114,1877.39,1893.0,1863.0,1867.0,2932164.0,5506186026.0,600519.SH
20220113,1964.82,1967.99,1865.56,1877.39,5674735.0,10781720544.0,600519.SH
20220112,1948.0,1978.8,1948.0,1967.0,2747410.0,5384359628.0,600519.SH
20220111,1948.0,1965.0,1931.17,1940.55,2227664.0,4332180604.0,600519.SH
20220110,1928.01,1977.0,1917.55,1966.0,2962670.0,5792738145.0,600519.SH
20220107,1975.0,1988.88,1939.32,1942.0,2981669.0,5831695311.0,600519.SH
20220106,2022.01,2036.0,1938.51,1982.22,5179475.0,10226933847.0,600519.SH
20220105,2045.0,2065.0,2018.0,2024.0,2839551.0,5774992117.0,600519.SH
20220104,2055.0,2068.95,2014.0,2051.23,3384262.0000000005,6913653122.0,600519.SH
20211231,2070.0,2072.98,2028.0,2050.0,2966491.0,6061415344.0,600519.SH
20211230,2041.0,2088.98,2028.0,2075.0,3526136.0,7272866657.0,600519.SH
20211229,2150.0,2154.25,2041.0,2041.0,5404902.0,11195625154.0,600519.SH
20211228,2133.0,2155.5,2116.6,2138.18,2765070.0,5901940633.0,600519.SH
20211227,2168.0,2168.0,2112.0,2131.82,3755590.0,8020677686.0,600519.SH
20211224,2148.88,2216.96,2148.88,2194.09,5612959.0,12295953400.0,600519.SH
20211223,2053.0,2120.0,2025.0,2120.0,3909854.0,8126298013.0,600519.SH
20211222,2040.0,2063.0,2040.0,2048.0,1743079.0,3570928372.0,600519.SH
20211221,2045.0,2069.13,2012.83,2038.2,2628589.0,5354186590.0,600519.SH
20211220,2050.7,2085.66,2041.0,2058.96,3225769.0,6654596508.0,600519.SH
20211217,2100.5,2108.0,2036.0,2050.7,4840318.0,9988869785.0,600519.SH
20211216,2115.0,2144.05,2086.23,2118.99,3721136.0,7865499278.0,600519.SH
20211215,2142.15,2164.95,2125.02,2135.0,3007827.0,6444715086.0,600519.SH
20211214,2118.2,2167.9,2100.0,2150.0,4044941.0000000005,8673733691.0,600519.SH
20211213,2154.0,2180.0,2118.0,2118.2,6580656.0,14139012290.0,600519.SH
20211210,2060.0,2095.78,2056.0,2090.0,4314822.0,8944582265.0,600519.SH
20211209,2054.94,2116.92,2045.0,2086.55,6423918.0,13404724467.0,600519.SH
20211208,1964.88,2045.0,1950.0,2043.0,6104807.0,12285101988.0,600519.SH
20211207,1980.74,1987.87,1946.73,1955.87,3697989.0,7286659622.0,600519.SH
20211206,1983.0,1990.0,1950.0,1967.3,3106388.0,6122543819.0,600519.SH
20211203,1932.0,1988.62,1931.05,1971.88,3581839.0,7045848180.0,600519.SH
20211202,1940.0,1942.15,1919.6,1934.0,2042182.0,3939731543.0,600519.SH
20211201,1950.0,1959.95,1919.02,1932.99,2625440.0,5071457098.0,600519.SH
20211130,1985.4,1989.9,1927.5,1930.77,3692487.0000000005,7192172533.0,600519.SH
20211129,1960.0,1990.0,1951.08,1985.0,4239934.0,8372476083.0,600519.SH
20211126,1964.83,1967.0,1925.0,1941.01,3265557.0,6337346211.0,600519.SH
20211125,1953.0,1986.2,1946.25,1956.03,3975287.9999999995,7803035266.0,600519.SH
20211124,1900.0,1966.0,1897.0,1941.0,5451235.0,10555736753.0,600519.SH
20211123,1852.0,1917.0,1852.0,1896.43,4578220.0,8676297616.0,600519.SH
20211122,1849.0,1909.0,1848.0,1854.27,4257268.0,7994018410.0,600519.SH
20211119,1794.19,1849.0,1788.2,1828.41,3115559.0,5699883800.0,600519.SH
20211118,1781.22,1807.0,1770.0,1792.0,1952089.0,3485674964.0,600519.SH
20211117,1805.0,1820.5,1790.01,1795.0,2450546.0,4411450908.0,600519.SH
20211116,1768.0,1818.0,1765.0,1808.0,3352624.0,6033536262.0,600519.SH
20211115,1773.68,1784.0,1750.0,1761.14,2494735.0,4410975373.0,600519.SH
20211112,1778.0,1785.05,1766.66,1773.78,1760663.0,3124400972.0,600519.SH
20211111,1752.93,1769.6,1741.5,1769.6,2265187.0,3987243285.0,600519.SH
20211110,1790.01,1795.0,1735.0,1753.99,3534876.9999999995,6204803250.0,600519.SH
20211109,1819.98,1827.87,1782.0,1790.01,2735192.0,4915170028.0,600519.SH
20211108,1820.0,1830.8,1802.05,1820.1,1770572.0,3220439334.0,600519.SH
20211105,1804.21,1844.99,1804.21,1819.94,2707723.0,4956331383.0,600519.SH
20211104,1777.94,1816.0,1769.42,1804.2,3113043.0,5592211731.0,600519.SH
20211103,1800.0,1809.98,1761.19,1765.0,2782931.0,4958314535.0,600519.SH
20211102,1796.7,1844.22,1788.0,1804.64,3250024.0,5875341369.0,600519.SH
20211101,1780.0,1826.3,1760.0,1803.0,4168998.0000000005,7486936394.0,600519.SH
20211029,1825.0,1848.0,1813.0,1826.08,2877586.0,5266898950.0,600519.SH
20211028,1825.2,1843.78,1802.0,1825.49,2949093.0,5383196101.0,600519.SH
20211027,1852.3,1858.3,1800.1,1819.0,3464729.0,6302270905.0,600519.SH
20211026,1864.03,1878.99,1844.0,1861.05,2113026.0,3934223714.0,600519.SH
20211025,1880.0,1885.01,1858.0,1873.03,3246133.0,6076219948.0,600519.SH
20211022,1855.0,1921.01,1854.0,1901.0,3596260.0,6794850056.0,600519.SH
20211021,1841.1,1860.0,1829.0,1844.0,2301870.0,4238584294.0,600519.SH
20211020,1833.0,1849.8,1806.01,1841.0,2866339.0,5246404615.0,600519.SH
20211019,1800.0,1838.8,1799.88,1812.18,4031456.0,7330114082.0,600519.SH
20211018,1888.0,1888.0,1787.0,1800.0,6965202.0,12651498607.0,600519.SH
20211015,1890.1,1929.99,1890.1,1916.97,2856078.0,5452953879.0,600519.SH
20211014,1928.93,1941.8,1896.0,1911.0,2662255.0,5097602232.0,600519.SH
20211013,1870.0,1949.95,1862.0,1929.9,5014261.0,9625769127.0,600519.SH
20211012,1866.0,1877.0,1842.42,1870.99,3060642.0,5688160837.0,600519.SH
20211011,1839.51,1889.9,1831.01,1867.12,3767557.0,7040475327.0,600519.SH
20211008,1822.42,1878.0,1807.23,1839.6,4745196.0,8780381118.0,600519.SH
20210930,1818.18,1850.22,1803.4,1830.0,4053929.0,7411735790.0,600519.SH
20210929,1809.0,1845.01,1785.9,1820.0,4329065.0,7870151768.0,600519.SH
20210928,1848.0,1860.0,1795.0,1822.06,4922105.0,8973408813.0,600519.SH
20210927,1750.0,1863.4,1750.0,1855.0,12686892.0,23270689695.0,600519.SH
20210924,1628.0,1719.98,1628.0,1694.0,6953660.000000001,11756596091.0,600519.SH
20210923,1638.0,1655.88,1625.08,1635.0,3034181.0,4964210091.0,600519.SH
20210922,1658.83,1688.0,1635.0,1637.69,3174300.0,5227723003.0,600519.SH
20210917,1620.0,1705.6,1620.0,1686.0,5513025.0,9242101552.0,600519.SH
20210916,1603.0,1644.0,1585.0,1638.07,4596802.0,7458455126.0,600519.SH
20210915,1650.0,1660.0,1610.0,1615.74,4157005.0000000005,6781755393.0,600519.SH
20210914,1659.0,1683.0,1653.0,1657.0,3376061.0,5638962654.0,600519.SH
20210913,1665.0,1684.0,1640.1,1654.0,2772002.0,4605031711.0,600519.SH
20210910,1634.08,1668.8,1633.0,1662.58,3338811.0,5528034093.0,600519.SH
20210909,1626.0,1645.0,1624.01,1634.08,1995013.0,3257785762.0,600519.SH
20210908,1660.0,1671.18,1628.08,1633.1,3306367.0,5428265636.0,600519.SH
20210907,1661.03,1684.48,1651.0,1669.0,3121122.0,5204051657.0,600519.SH
20210906,1649.0,1708.16,1626.15,1670.67,5533806.0,9306030671.0,600519.SH
20210903,1610.02,1659.79,1582.0,1658.22,5283518.0,8631165696.0,600519.SH
20210902,1632.99,1643.0,1600.89,1618.8,4283679.0,6939707277.0,600519.SH
20210901,1559.0,1634.99,1531.1,1622.01,7731610.000000001,12370243405.0,600519.SH
20210831,1589.8,1616.35,1555.1,1558.0,4367709.0,6888080927.0,600519.SH
20210830,1605.0,1613.0,1545.95,1586.0,5158770.0,8098190333.0,600519.SH
20210827,1589.0,1625.0,1584.1,1596.03,3609544.9999999995,5791426192.0,600519.SH
20210826,1664.99,1664.99,1594.72,1595.0,5402037.0,8722233201.0,600519.SH
20210825,1647.64,1680.87,1643.0,1665.02,5423890.0,9037626406.0,600519.SH
20210824,1575.0,1642.55,1565.77,1625.18,7259447.0,11703813764.0,600519.SH
20210823,1537.88,1599.0,1536.77,1570.19,7159720.0,11218832883.0,600519.SH
20210820,1555.17,1597.55,1525.5,1548.0,11454454.0,17825198286.0,600519.SH
20210819,1622.22,1643.2,1600.0,1619.97,4129194.9999999995,6682355678.0,600519.SH
20210818,1624.66,1642.99,1600.0,1620.0,5997026.0,9701556273.0,600519.SH
20210817,1700.0,1700.0,1628.88,1635.0,6120077.0,10140291982.0,600519.SH
20210816,1696.0,1713.6,1685.08,1699.2,2805697.0,4773049794.0,600519.SH
20210813,1690.0,1713.0,1679.0,1700.04,3790451.9999999995,6418412544.0,600519.SH
20210812,1732.0,1749.0,1686.19,1690.0,4755097.0,8130692626.0,600519.SH
20210811,1780.01,1785.01,1750.01,1750.5,3866258.9999999995,6821292779.0,600519.SH
20210810,1700.0,1802.88,1675.0,1799.0,8328505.0,14549496463.0,600519.SH
20210809,1651.0,1709.0,1650.0,1693.8,4769775.0,8028155490.0,600519.SH
20210806,1689.0,1694.01,1646.6,1671.0,4568610.0,7616109615.0,600519.SH
20210805,1692.88,1745.0,1676.36,1699.0,4805969.0,8177369851.0,600519.SH
20210804,1734.06,1760.0,1718.0,1724.0,3817549.0,6614683378.0,600519.SH
20210803,1730.0,1768.99,1688.8,1749.3,5437475.0,9447823227.0,600519.SH
20210802,1664.0,1755.98,1620.72,1755.0,9740065.0,16515259089.0,600519.SH
20210730,1725.0,1725.0,1657.76,1678.99,7773589.0,13109725032.0,600519.SH
20210729,1810.01,1823.0,1734.34,1749.79,6386385.0,11299569857.0,600519.SH
20210728,1703.0,1788.2,1682.12,1768.9,8536884.0,14792470948.0,600519.SH
20210727,1803.0,1810.0,1703.0,1712.89,8657699.0,15230805685.0,600519.SH
20210726,1879.0,1879.0,1780.0,1804.11,9861948.0,17894360803.0,600519.SH
20210723,1937.82,1937.82,1895.09,1900.0,4758547.0,9057761876.0,600519.SH
20210722,1960.0,1973.9,1938.96,1940.01,3909047.0,7619076855.0,600519.SH
20210721,1989.0,2006.0,1962.01,1969.0,2978013.0,5902656221.0,600519.SH
20210720,1975.0,1988.93,1961.41,1980.0,2347521.0,4639300956.0,600519.SH
20210719,1955.89,1986.0,1941.0,1975.0,3005234.0,5900348210.0,600519.SH
20210716,1980.0,1996.6,1950.0,1955.9,3540764.0,6958296859.0,600519.SH
20210715,1955.02,2013.0,1950.6,1997.99,4219005.0,8391506229.0,600519.SH
20210714,1974.0,1974.5,1945.0,1962.0,3077069.0,6011814880.0,600519.SH
20210713,1968.0,2005.5,1965.0,1982.9,2992471.0,5946287259.0,600519.SH
20210712,1975.55,1998.78,1940.5,1961.0,3901024.0,7658786228.0,600519.SH
20210709,1964.52,1985.91,1945.0,1972.11,3090790.0,6072340993.0,600519.SH
20210708,2000.1,2004.0,1968.0,1985.0,3551669.0,7027713780.0,600519.SH
20210707,2010.0,2028.88,1999.01,2004.0,2812212.0,5658210730.0,600519.SH
20210706,1995.0,2014.0,1960.01,2012.9,3528251.0,7015883091.0,600519.SH
20210705,2000.0,2019.88,1985.0,1994.0,3442094.9999999995,6872797768.0,600519.SH
20210702,2075.0,2075.0,2011.5,2013.0,4627531.0,9388640194.0,600519.SH
20210701,2059.97,2110.0,2031.6,2105.0,3370124.0,6970730878.0,600519.SH
20210630,2065.0,2074.0,2046.3,2056.7,2191566.0,4511484217.0,600519.SH
20210629,2108.0,2115.0,2051.0,2062.0,3303062.9999999995,6835635172.0,600519.SH
20210628,2100.0,2118.0,2073.0,2103.01,2745242.0,5750241214.0,600519.SH
20210625,2049.96,2109.0,2042.6,2092.0,3587543.0,7459680452.0,600519.SH
20210624,2040.01,2080.0,2021.0,2068.05,3147370.0,6452557073.0,600519.SH
20210623,2080.0,2083.0,2034.15,2038.0,3707901.0,7596735684.0,600519.SH
20210622,2092.0,2098.0,2053.89,2074.97,3322818.0,6900830616.0,600519.SH
20210621,2085.0,2099.69,2050.0,2081.64,3548826.0,7367986471.0,600519.SH
20210618,2147.0,2156.5,2065.0,2090.94,5402821.0,11329180836.0,600519.SH
20210617,2155.65,2188.0,2144.36,2156.91,2106753.0,4558702643.0,600519.SH
20210616,2192.0,2195.0,2148.0,2158.0,2759315.0,5978924528.0,600519.SH
20210615,2195.1,2208.88,2148.0,2193.0,2936130.0,6412821567.0,600519.SH
20210611,2239.0,2244.0,2178.81,2178.81,3397066.0000000005,7513797036.0,600519.SH
20210610,2195.0,2251.37,2190.08,2238.48,2556663.0,5707338424.0,600519.SH
20210609,2192.0,2214.0,2160.11,2199.5,2550235.0,5591378817.0,600519.SH
20210608,2260.0,2279.99,2161.15,2191.0,4731363.0,10479943156.0,600519.SH
20210607,2265.0,2279.0,2240.01,2271.0,2546627.0,5756592694.0,600519.SH
20210604,2215.0,2288.0,2214.04,2251.5,3142219.0,7058715115.0,600519.SH
20210603,2220.0,2260.34,2210.08,2222.22,2345031.0,5242453019.0,600519.SH
20210602,2250.0,2264.0,2208.18,2222.0,2286277.0,5088908384.0,600519.SH
20210601,2222.0,2248.95,2206.0,2240.95,3061634.0,6832594466.0,600519.SH
20210531,2215.5,2218.35,2172.0,2218.0,3173900.0,6960864260.0,600519.SH
20210528,2240.97,2250.0,2205.51,2230.0,2580731.0,5741331986.0,600519.SH
20210527,2211.02,2320.0,2201.1,2245.0,4537338.0,10240368980.0,600519.SH
20210526,2207.98,2241.8,2193.08,2220.0,3860419.9999999995,8558038174.000001,600519.SH
20210525,2085.0,2200.1,2085.0,2194.5,6775695.0,14636718750.0,600519.SH
20210524,2051.0,2080.06,2031.0,2071.29,3254808.0,6705879397.0,600519.SH
20210521,2055.08,2079.88,2037.02,2042.1,2424823.0,4976601458.0,600519.SH
20210520,2074.0,2074.1,2045.36,2058.88,2185716.0,4500663211.0,600519.SH
20210519,2059.0,2074.81,2040.0,2049.0,2240972.0,4606452358.0,600519.SH
20210518,2065.0,2077.0,2045.06,2059.31,1750428.0,3595891742.0,600519.SH
20210517,2025.1,2085.2,2025.1,2057.96,4452400.0,9178509985.0,600519.SH
20210514,1982.0,2030.5,1976.0,2009.85,3561129.0,7150302044.0,600519.SH
20210513,1965.75,1985.05,1953.0,1971.5,2507751.0,4934954969.0,600519.SH
20210512,1949.08,1999.0,1949.0,1984.0,3269887.0,6473203286.0,600519.SH
20210511,1876.0,1966.0,1873.3,1959.0,4249412.0,8209251914.0,600519.SH
20210510,1900.0,1909.0,1866.01,1879.03,4600318.0,8677753608.0,600519.SH
20210507,1965.0,1967.98,1901.0,1903.0,5249339.0,10101703446.0,600519.SH
20210506,2000.0,2006.84,1953.0,1959.0,5354614.0,10584968907.0,600519.SH
20210430,2026.0,2036.0,2003.71,2006.78,3840137.0000000005,7723747038.0,600519.SH
20210429,2047.04,2049.94,2014.0,2026.36,4128378.0,8370431228.0,600519.SH
20210428,2010.0,2047.5,2003.0,2042.0,8134295.0,16463574637.0,600519.SH
20210427,2087.08,2095.25,2065.09,2094.44,2210785.0,4607779002.0,600519.SH
20210426,2132.0,2135.0,2073.6,2077.82,3404511.0,7160836874.0,600519.SH
20210423,2055.97,2119.88,2052.5,2108.94,3346276.9999999995,7002695288.0,600519.SH
20210422,2089.9,2099.0,2051.5,2055.5,2685002.0,5539295656.0,600519.SH
20210421,2076.0,2097.8,2065.1,2080.0,2614975.0,5446145952.0,600519.SH
20210420,2071.1,2129.0,2070.0,2094.8,2829037.0,5949669953.0,600519.SH
20210419,2055.0,2098.36,2033.0,2088.0,3175391.0,6610577917.0,600519.SH
20210416,2025.08,2068.0,2012.0,2054.98,3029370.0,6183895054.0,600519.SH
20210415,2030.9,2046.9,1990.0,2015.6,3436621.0,6903769490.0,600519.SH
20210414,2035.0,2048.0,2016.0,2047.0,2411465.0,4908790023.0,600519.SH
20210413,2020.0,2049.8,2009.0,2021.0,2899215.0,5883787293.0,600519.SH
20210412,2011.0,2030.0,1991.7,2008.89,3194307.0,6409917318.0,600519.SH
20210409,2042.0,2054.0,2005.01,2020.0,2880886.0,5832453812.0,600519.SH
20210408,2047.03,2079.0,2044.0,2070.0,2854762.0,5893307514.0,600519.SH
20210407,2104.06,2117.3,2050.0,2061.0,4020097.0,8317799925.0,600519.SH
20210406,2161.0,2161.98,2102.3,2126.03,3274177.0,6967525037.0,600519.SH
20210402,2056.0,2165.0,2056.0,2162.0,5202757.0,10981752658.0,600519.SH
20210401,2021.0,2046.8,2001.22,2044.5,2658763.0,5379775870.0,600519.SH
20210331,2045.1,2046.02,2000.0,2009.0,3715441.0000000005,7489086233.0,600519.SH
20210330,2040.0,2086.0,2035.08,2056.05,3262697.0,6717493350.0,600519.SH
20210329,2043.2,2096.35,2026.15,2034.1,5699220.0,11740129413.0,600519.SH
20210326,1985.0,2022.0,1958.0,2013.0,5001642.0,9987629444.0,600519.SH
20210325,1970.01,1988.88,1946.8,1971.0,3157523.0,6216733244.0,600519.SH
20210324,1981.0,2013.0,1981.0,1989.0,2935739.0,5857848160.0,600519.SH
20210323,1998.88,2008.8,1970.0,1996.0,2744619.0,5459520703.0,600519.SH
20210322,2000.1,2026.09,1955.55,1989.99,3691407.0,7323391311.0,600519.SH
20210319,2035.0,2043.0,1992.23,2010.0,3578076.9999999995,7211521835.0,600519.SH
20210318,2035.0,2086.36,2035.0,2069.7,3386487.9999999995,6997030294.0,600519.SH
20210317,2000.0,2050.0,1976.01,2030.36,3137491.0,6352656523.0,600519.SH
20210316,1974.93,2019.99,1965.0,2010.5,3464850.0,6918600717.0,600519.SH
20210315,2050.0,2069.8,1951.15,1975.45,6248487.0,12459955712.0,600519.SH
20210312,2070.0,2077.0,2002.01,2026.0,4032251.0,8181594631.0,600519.SH
20210311,1975.0,2079.99,1961.48,2048.0,5676897.0,11521736384.0,600519.SH
20210310,1977.0,1999.87,1967.0,1970.01,5117174.0,10136910284.0,600519.SH
20210309,1955.0,2000.0,1900.18,1936.99,8226581.0,16100769579.0,600519.SH
20210308,2074.96,2085.0,1960.0,1960.0,6309959.0,12724245990.0,600519.SH
20210305,2000.0,2095.0,1988.0,2060.11,6377920.0,13100315985.0,600519.SH
20210304,2095.0,2096.0,2010.1,2033.0,6508829.0,13297304316.0,600519.SH
20210303,2040.0,2149.77,2033.0,2140.0,5421546.0,11366685429.0,600519.SH
20210302,2180.0,2180.0,2033.0,2058.0,7076450.0,14796698646.0,600519.SH
20210301,2179.0,2179.0,2120.0,2158.0,4491626.0,9686945529.0,600519.SH
20210226,2100.0,2179.95,2067.3,2122.78,6652506.0,14097015494.0,600519.SH
20210225,2209.0,2224.5,2121.21,2150.0,5972643.0,12982145755.0,600519.SH
20210224,2307.99,2318.0,2160.5,2189.0,8211578.0,18195034445.0,600519.SH
20210223,2265.14,2344.89,2265.0,2307.0,5745460.0,13316110795.0,600519.SH
20210222,2455.0,2455.0,2278.22,2288.02,7893547.0,18498777223.0,600519.SH
20210219,2451.16,2496.66,2381.6,2460.0,5938546.0,14525164525.0,600519.SH
20210218,2587.98,2627.88,2465.0,2471.0,6591232.000000001,16704135269.0,600519.SH
20210210,2485.0,2601.2,2485.0,2601.0,6137057.0,15675929714.0,600519.SH
20210209,2368.8,2456.43,2350.0,2456.43,3329655.0000000005,7972930045.0,600519.SH
20210208,2337.0,2378.88,2313.0,2368.8,3578573.0000000005,8420758625.0,600519.SH
20210205,2325.0,2364.6,2291.0,2313.0,3972906.0,9253566205.0,600519.SH
20210204,2191.0,2330.0,2191.0,2320.85,6385101.0,14596930188.0,600519.SH
20210203,2150.0,2198.27,2140.0,2189.91,3871415.0,8384049314.0,600519.SH
20210202,2112.22,2149.99,2102.1,2145.0,3458225.0,7372233582.0,600519.SH
20210201,2130.0,2160.0,2095.0,2109.32,2934059.0,6219639111.0,600519.SH
20210129,2101.19,2149.48,2090.22,2116.18,3370133.0,7166179277.0,600519.SH
20210128,2080.0,2109.66,2060.02,2088.0,3512864.0,7337084455.0,600519.SH
20210127,2141.89,2141.89,2085.0,2089.0,3712017.0,7809446387.0,600519.SH
20210126,2185.0,2187.0,2125.11,2141.89,3174746.0,6820173362.0,600519.SH
20210125,2083.0,2179.5,2083.0,2175.0,5595716.0,12029474558.0,600519.SH
20210122,2069.0,2100.0,2060.1,2079.95,2924761.0,6090260364.0,600519.SH
20210121,2048.0,2090.02,2041.0,2070.0,3831017.0,7953455967.0,600519.SH
20210120,2008.0,2055.49,1982.5,2040.63,4508242.0,9126453277.0,600519.SH
20210119,2073.11,2096.3,2006.85,2009.41,4634519.0,9479278513.0,600519.SH
20210118,2061.06,2091.48,2040.27,2063.0,3914404.0,8076715790.0,600519.SH
20210115,2115.0,2134.35,2029.0,2082.0,5950939.0,12372103227.0,600519.SH
20210114,2156.0,2163.0,2116.11,2134.0,3615219.9999999995,7722089684.0,600519.SH
20210113,2164.0,2173.33,2135.0,2164.0,3438993.0,7418330854.0,600519.SH
20210112,2088.0,2160.9,2085.0,2160.9,4105858.9999999995,8800558288.0,600519.SH
20210111,2090.0,2150.5,2058.6,2099.73,5107990.0,10768565415.0,600519.SH
20210108,2142.0,2150.88,2063.02,2090.0,5386164.0,11345202869.0,600519.SH
