datetime,open,high,low,close,volume,amount,code
2020-09-07,40.39293966,40.67871552,38.924643,39.00347772,16527836.0,667289832.38,600588.SH
2020-09-08,39.30896226,39.35823396,38.51076072,39.0231864,10826638.0,427284087.25,600588.SH
2020-09-09,38.6290128,38.6290128,37.0523184,37.06217274,20834866.0,796360280.53,600588.SH
2020-09-10,37.72241352,38.36294562,37.2986769,37.36765728,17933518.0,688781913.51,600588.SH
2020-09-11,38.2348392,38.2348392,37.18042482,37.85051994,13615156.0,520719493.43,600588.SH
2020-09-14,38.2348392,38.7768279,37.4957637,37.939209,13695363.0,530295820.31,600588.SH
2020-09-15,37.939209,38.65857582,37.5450354,38.3826543,14022130.0,544760284.56,600588.SH
2020-09-16,38.39250864,38.5797411,37.41692898,37.65343314,11674935.0,448314440.39,600588.SH
2020-09-17,37.41692898,37.95891768,36.76654254,37.50561804,22124102.0,837833351.36,600588.SH
2020-09-18,37.56474408,38.42207166,37.37751162,38.42207166,15691564.0,604180960.34,600588.SH
2020-09-21,38.58959544,39.14143848,38.07716976,38.24469354,14463829.0,566734122.05,600588.SH
2020-09-22,38.0377524,38.74726488,37.7421222,37.9884807,11441134.0,444752163.32,600588.SH
2020-09-23,38.0870241,38.69799318,37.9884807,38.4811977,10524460.0,409887029.22,600588.SH
2020-09-24,38.22498486,38.37279996,37.0523184,37.08188142,12943693.0,491737356.73,600588.SH
2020-09-25,37.17057048,37.6435788,37.17057048,37.43663766,6347155.0,240984244.72,600588.SH
2020-09-28,37.14100746,37.87022862,37.14100746,37.23955086,8000163.0,304122139.16,600588.SH
2020-09-29,37.8406656,38.7275562,37.446492,38.51076072,17707374.0,687994525.49,600588.SH
2020-09-30,38.6290128,38.7275562,37.4957637,37.65343314,13751643.0,530798463.65,600588.SH
2020-10-09,38.6290128,41.2896846,38.45163468,40.895511,29344667.0,1196780060.82,600588.SH
2020-10-12,41.37837366,43.2112809,41.05318044,42.45249672,32556652.0,1395897135.36,600588.SH
2020-10-13,42.36380766,43.2112809,41.89079934,42.94521372,18314929.0,795918099.65,600588.SH
2020-10-14,42.95506806,44.00948244,42.45249672,42.65943786,19799170.0,866640381.07,600588.SH
2020-10-15,43.4576394,44.25584094,42.23570124,43.9010847,35443988.0,1567370617.1,600588.SH
2020-10-16,43.89123036,44.52190812,42.5707488,42.78754428,18762491.0,825995998.38,600588.SH
2020-10-19,43.1127375,43.6547262,42.3243903,42.73827258,14955692.0,651105286.83,600588.SH
2020-10-20,42.77768994,42.94521372,42.20613822,42.8171073,11663697.0,503869748.94,600588.SH
2020-10-21,42.95506806,42.95506806,41.0925978,41.46706272,16071711.0,680591937.71,600588.SH
2020-10-22,41.44735404,41.6345865,40.402794,40.82653062,11413655.0,474813322.67,600588.SH
2020-10-23,41.20099554,41.47691706,40.0086204,40.402794,8212911.0,339201384.66,600588.SH
2020-10-26,40.24512456,42.5707488,40.12687248,41.89079934,16215314.0,685338819.78,600588.SH
2020-10-27,41.7331299,43.1620092,41.39808234,42.74812692,17221186.0,741461033.3,600588.SH
2020-10-28,43.34924166,43.34924166,42.373662,42.9156507,15122964.0,658467160.24,600588.SH
2020-10-29,42.56089446,43.43793072,42.1273035,43.2605526,14884426.0,647348134.45,600588.SH
2020-10-30,43.29011562,43.78283262,42.2751186,42.5214771,16055172.0,704071636.25,600588.SH
2020-11-02,42.95506806,44.3938017,42.88608768,44.34453,24956133.0,1110577153.55,600588.SH
2020-11-03,44.34453,46.03947648,44.00948244,45.31025532,23402946.0,1072401356.3,600588.SH
2020-11-04,45.3792357,45.71428326,44.81753832,45.09345984,10558390.0,485015577.41,600588.SH
2020-11-05,45.70442892,46.22670894,44.6401602,45.15258588,19183244.0,883259864.36,600588.SH
2020-11-06,45.0343338,45.98035044,44.35438434,45.6748659,15302358.0,704145017.9,600588.SH
2020-11-09,45.6748659,48.4833528,45.36938136,47.6950056,28246059.0,1360804349.97,600588.SH
2020-11-10,47.300832,47.8920924,46.32525234,47.26141464,17241145.0,825535768.95,600588.SH
2020-11-11,46.808115,47.18257992,45.329964,45.98035044,17164628.0,803778551.76,600588.SH
2020-11-12,46.32525234,47.1530169,45.19200324,46.02962214,13626864.0,636955483.09,600588.SH
2020-11-13,45.90151572,47.50777314,45.70442892,46.93622142,12213450.0,579447471.37,600588.SH
2020-11-16,46.8573867,48.29612034,46.3646697,47.27126898,17630984.0,847964815.45,600588.SH
2020-11-17,47.0052018,47.8920924,46.76869764,47.32054068,11664179.0,560234357.46,600588.SH
2020-11-18,47.37966672,47.67529692,42.67914654,43.43793072,35321275.0,1593572121.06,600588.SH
2020-11-19,43.54632846,45.05404248,42.69885522,44.7879753,22738398.0,1015283437.89,600588.SH
2020-11-20,45.1328772,45.6748659,44.837247,45.0836055,9390983.0,430874395.88,600588.SH
2020-11-23,44.837247,45.14273154,43.66458054,44.12773452,15437694.0,691930966.98,600588.SH
2020-11-24,44.1474432,44.6401602,43.39851336,43.79268696,11103723.0,496910164.24,600588.SH
2020-11-25,43.79268696,44.32482132,41.880945,42.1765752,17577254.0,761970698.19,600588.SH
2020-11-26,42.4722054,43.15215486,41.36851932,41.52618876,13871919.0,590565946.04,600588.SH
2020-11-27,41.86123632,42.14701218,41.1418695,41.69371254,9240849.0,390563450.14,600588.SH
2020-11-30,41.69371254,43.09302882,41.39808234,43.0634658,18947016.0,814316985.19,600588.SH
2020-12-01,42.79739862,43.97991942,42.6692922,43.78283262,12537087.0,553640169.65,600588.SH
2020-12-02,43.81239564,43.84195866,42.9156507,43.12259184,7752526.0,340172312.36,600588.SH
2020-12-03,43.2112809,44.16715188,42.4722054,43.62516318,10612123.0,467653501.96,600588.SH
2020-12-04,43.5069111,43.9503564,42.97477674,43.46749374,19402328.0,857354021.2,600588.SH
2020-12-07,43.46749374,45.50734212,43.4576394,45.31025532,24926742.0,1131284326.57,600588.SH
2020-12-08,45.99020478,46.2168546,44.94564474,45.61573986,16371657.0,756513009.8,600588.SH
2020-12-09,45.40879872,46.0197678,44.1474432,44.18686056,14949281.0,681420837.8,600588.SH
2020-12-10,44.0981715,44.81753832,43.43793072,43.97991942,9378163.0,418920808.36,600588.SH
2020-12-11,44.6401602,44.6401602,42.6692922,43.14230052,11873060.0,524252653.47,600588.SH
2020-12-14,43.17186354,43.8025413,42.77768994,43.5561828,15099694.0,664547374.36,600588.SH
2020-12-15,43.7532696,43.9503564,42.31453596,42.88608768,16063535.0,698171354.82,600588.SH
2020-12-16,42.74812692,44.85695568,42.6692922,44.33467566,15283354.0,685172957.75,600588.SH
2020-12-17,44.6401602,44.837247,43.6547262,44.06860848,10774965.0,483107451.49,600588.SH
2020-12-18,44.4430734,45.11316852,44.02919112,44.15729754,11518473.0,519617154.37,600588.SH
2020-12-21,44.4923451,45.6255942,43.98977376,45.46792476,18424016.0,837002348.96,600588.SH
2020-12-22,45.329964,45.329964,41.4867714,41.6345865,33156561.0,1444624357.74,600588.SH
2020-12-23,41.89079934,42.20613822,40.49148306,41.880945,23968008.0,1006687236.54,600588.SH
2020-12-24,41.64444084,41.6838582,39.3188166,39.47648604,30119100.0,1226802195.41,600588.SH
2020-12-25,39.41736,40.46192004,39.11187546,40.402794,21897426.0,882707630.25,600588.SH
2020-12-28,40.9940544,41.12216082,39.88051398,40.14658116,14033064.0,575380909.07,600588.SH
2020-12-29,40.1564355,42.83681598,40.08745512,42.13715784,23177615.0,982626188.76,600588.SH
2020-12-30,41.90065368,41.94007104,40.93492836,41.5360431,18012030.0,755913913.07,600588.SH
2020-12-31,41.7331299,43.79268696,41.20099554,43.23098958,25722656.0,1120483085.05,600588.SH
2021-01-04,43.359096,45.55661382,43.359096,45.04418814,30794928.0,1401227704.04,600588.SH
2021-01-05,45.34967268,46.69971726,44.6894319,45.9212244,39495740.0,1834820813.39,600588.SH
2021-01-06,45.63544854,45.91137006,44.84710134,45.61573986,19884899.0,914101401.82,600588.SH
2021-01-07,45.329964,45.4285074,41.26997592,43.13244618,48037362.0,2096173978.67,600588.SH
2021-01-08,42.74812692,43.6054545,41.9302167,42.48205974,26597260.0,1149552621.31,600588.SH
2021-01-11,42.6692922,44.52190812,41.61487782,43.2605526,26625416.0,1176089456.72,600588.SH
2021-01-12,43.20142656,44.55147114,42.67914654,44.43321906,17891498.0,797789248.8,600588.SH
2021-01-13,44.25584094,44.43321906,42.7185639,43.08317448,21224729.0,933510505.42,600588.SH
2021-01-14,43.2112809,47.2515603,43.2112809,46.9066584,41950509.0,1948703903.88,600588.SH
2021-01-15,46.74898896,46.74898896,42.21599256,42.21599256,51118592.0,2268466309.57,600588.SH
2021-01-18,41.0925978,43.6547262,40.47177438,42.67914654,50207619.0,2133908954.94,600588.SH
2021-01-19,42.373662,45.9212244,42.30468162,44.92593606,45080178.0,2045847487.13,600588.SH
2021-01-20,44.65986888,44.87666436,43.4083677,44.65001454,23176757.0,1041072663.64,600588.SH
2021-01-21,44.99491644,47.40922974,44.99491644,46.60117386,41343488.0,1950202043.26,600588.SH
2021-01-22,46.808115,48.286266,46.1183112,47.09389086,42199659.0,2018718346.89,600588.SH
2021-01-25,49.0746132,51.06518988,47.4486471,50.3556774,56929998.0,2850638211.09,600588.SH
2021-01-26,49.31111736,50.9962095,48.37495506,49.24213698,40169284.0,2022794548.29,600588.SH
2021-01-27,49.2224283,50.61189024,48.5326245,48.91694376,26520232.0,1329214259.75,600588.SH
2021-01-28,47.88223806,48.29612034,44.02919112,44.4430734,42263661.0,1962584989.5,600588.SH
2021-01-29,44.75841228,45.39894438,41.40793668,42.46235106,41596816.0,1819330437.05,600588.SH
2021-02-01,41.90065368,43.23098958,41.87109066,42.0287601,22379413.0,965015046.8,600588.SH
2021-02-02,42.3243903,42.5707488,40.895511,41.57546046,28976087.0,1218177659.76,600588.SH
2021-02-03,41.74298424,42.2751186,40.895511,40.9940544,25859357.0,1090235449.3,600588.SH
2021-02-04,40.9940544,40.9940544,36.89464896,39.00347772,67610148.0,2596799070.3,600588.SH
2021-02-05,39.0231864,40.0086204,38.05746108,39.03304074,25490124.0,1015063558.56,600588.SH
2021-02-08,39.04289508,39.7129902,38.64872148,38.98376904,17354417.0,689206289.25,600588.SH
2021-02-09,39.41736,41.388228,38.7768279,40.5506091,19969869.0,814787447.6,600588.SH
2021-02-10,41.27983026,42.79739862,41.26997592,42.62987484,23921575.0,1027111373.77,600588.SH
2021-02-18,44.1474432,44.6401602,41.65429518,42.31453596,25180552.0,1096407539.27,600588.SH
2021-02-19,42.3243903,42.33424464,40.0086204,40.8462393,25147239.0,1042748303.2,600588.SH
2021-02-22,40.8462393,41.21084988,40.0086204,40.03818342,19225020.0,789376923.64,600588.SH
2021-02-23,39.64400982,40.03818342,38.46148902,38.6782845,22130402.0,880010377.92,600588.SH
2021-02-24,39.06260376,39.21041886,37.96877202,38.58959544,21788352.0,850700784.07,600588.SH
2021-02-25,38.70784752,38.88522564,36.953775,37.446492,29504905.0,1120166600.55,600588.SH
2021-02-26,36.461058,36.7566882,36.04717572,36.3625146,24301203.0,897460939.69,600588.SH
2021-03-01,36.7074165,37.19027916,36.35266026,37.13115312,14333619.0,535693509.24,600588.SH
2021-03-02,37.13115312,37.13115312,34.7858202,35.04203304,39644530.0,1429588892.38,600588.SH
2021-03-03,34.70698548,35.44606098,34.49019,35.2785372,19439374.0,689658585.67,600588.SH
2021-03-04,35.1799938,35.1799938,33.2583975,33.33723222,30414899.0,1048780961.29,600588.SH
2021-03-05,32.519322,33.17956278,32.10543972,32.62771974,30563638.0,1010994993.28,600588.SH
2021-03-08,33.8496579,33.9482013,32.20398312,32.6178654,37070607.0,1242401648.7,600588.SH
2021-03-09,32.49961332,34.74640284,32.026605,33.96790998,38136074.0,1293328791.25,600588.SH
2021-03-10,34.2931032,34.8350919,33.3569409,33.47519298,29350394.0,1014429157.67,600588.SH
2021-03-11,33.3076692,33.85951224,32.9627673,33.5540277,19855129.0,674720854.05,600588.SH
2021-03-12,33.59344506,33.8003862,32.519322,32.64742842,25900308.0,862968135.29,600588.SH
2021-03-15,32.11529406,32.7164088,31.12986006,31.74082914,21023091.0,679589431.87,600588.SH
2021-03-16,31.90835292,32.6178654,31.44519894,32.4207786,17117256.0,559411446.79,600588.SH
2021-03-17,32.519322,32.6178654,31.5831597,32.49961332,13311469.0,434645004.3,600588.SH
2021-03-18,32.5685937,33.38650392,32.53903068,32.9134956,15563975.0,520764650.46,600588.SH
2021-03-19,32.3222352,32.63757408,31.54374234,31.94777028,13292000.0,434103682.04,600588.SH
2021-03-22,32.026605,33.78067752,32.026605,33.6032994,20691993.0,696492262.02,600588.SH
2021-03-23,33.6032994,34.0960164,33.27810618,33.43577562,13878283.0,474632969.77,600588.SH
2021-03-24,33.43577562,33.5540277,33.00218466,33.32737788,10167425.0,343049101.24,600588.SH
2021-03-25,33.012039,34.0960164,32.84451522,33.82009488,15209931.0,520234364.55,600588.SH
2021-03-26,33.997473,34.7858202,33.6525711,34.6872768,17113749.0,596278886.98,600588.SH
2021-03-29,34.982907,35.0321787,33.97776432,34.42120962,18108354.0,634375948.18,600588.SH
2021-03-30,34.52960736,36.09644742,34.26354018,35.8697976,24084869.0,864155382.0,600588.SH
2021-03-31,35.58402174,36.22455384,35.09130474,35.18984814,15438737.0,556829283.57,600588.SH
2021-04-01,34.96319832,35.34751758,34.70698548,34.96319832,11339256.0,402262707.29,600588.SH
2021-04-02,35.1307221,36.04717572,34.65771378,34.69713114,17057586.0,611744409.79,600588.SH
2021-04-06,34.89421794,36.39207762,34.89421794,35.88950628,19321224.0,703298583.62,600588.SH
2021-04-07,35.968341,36.1161561,35.1307221,35.43620664,11085794.0,398832964.29,600588.SH
2021-04-08,35.25882852,35.69241948,35.05188738,35.46576966,8045726.0,289085008.07,600588.SH
2021-04-09,35.33766324,36.00775836,34.6872768,35.75154552,13631528.0,489955534.72,600588.SH
2021-04-12,35.6234391,35.75154552,34.01718168,34.15514244,12382029.0,436781525.25,600588.SH
2021-04-13,34.02703602,34.982907,33.997473,34.66756812,8845580.0,310995703.5,600588.SH
2021-04-14,34.67742246,35.73183684,34.50004434,35.6234391,12416541.0,444676067.87,600588.SH
2021-04-15,35.6727108,36.22455384,35.3278089,35.8697976,10957701.0,398684433.62,600588.SH
2021-04-16,35.968341,36.71727084,35.0814504,35.43620664,12790420.0,462528229.12,600588.SH
2021-04-19,35.38693494,36.3625146,35.07159606,36.18513648,11691099.0,426592223.22,600588.SH
2021-04-20,36.23440818,36.3625146,35.6727108,35.8697976,9133215.0,334145981.95,600588.SH
2021-04-21,35.65300212,35.9190693,35.3278089,35.46576966,6638549.0,239757362.43,600588.SH
2021-04-22,35.46576966,35.5741674,35.0321787,35.09130474,8950843.0,319738099.0,600588.SH
2021-04-23,34.982907,35.75154552,34.77596586,35.20955682,10371737.0,371459619.4,600588.SH
2021-04-26,35.20955682,35.8697976,32.99233032,33.33723222,24538207.0,855531428.45,600588.SH
2021-04-27,33.43577562,34.57887906,32.6671371,34.35222924,15525321.0,531720529.41,600588.SH
2021-04-28,34.17485112,34.7858202,33.997473,34.43106396,8496231.0,296071071.85,600588.SH
2021-04-29,33.997473,34.2931032,32.9627673,33.3569409,25808432.0,872989867.97,600588.SH
2021-04-30,33.53431902,33.73140582,32.55873936,32.7164088,14460692.0,485960878.91,600588.SH
2021-05-06,32.8149522,32.99233032,32.0758767,32.2236918,12092136.0,397905911.24,600588.SH
2021-05-07,32.2236918,32.69670012,31.64228574,31.8295182,11055807.0,360603368.86,600588.SH
2021-05-10,32.01675066,32.6178654,31.21854912,32.04631368,12343800.0,400331471.15,600588.SH
2021-05-11,31.7309748,32.43063294,31.4846163,32.1251484,11803302.0,382405758.48,600588.SH
2021-05-12,32.026605,32.18427444,31.2382578,31.86893556,13216379.0,424648451.02,600588.SH
2021-05-13,31.67184876,31.79010084,30.6469974,30.78495816,16426606.0,517382446.24,600588.SH
2021-05-14,31.05102534,31.47476196,30.7455408,31.3860729,13930170.0,440964858.96,600588.SH
2021-05-17,31.733152,34.52963602,31.733152,34.34122043,39405376.0,1357259281.06,600588.SH
2021-05-18,33.716474,34.08338857,33.09172757,33.76605705,19163996.0,649950519.78,600588.SH
2021-05-19,33.83547332,34.23213772,33.3198096,34.16272145,16408443.0,561070581.11,600588.SH
2021-05-20,34.95605025,35.17421567,34.14288823,35.1047994,24378522.0,856295131.26,600588.SH
2021-05-21,34.91638381,34.96596686,33.17106045,33.5181418,22493698.0,767415829.23,600588.SH
2021-05-24,33.46855875,35.12463262,33.10164418,34.96596686,21380297.0,744037600.07,600588.SH
2021-05-25,35.17421567,36.71129022,34.76763466,36.58237429,34976962.0,1271027168.7,600588.SH
2021-05-26,36.691457,37.25670377,36.28487599,36.2947926,19913831.0,736380209.65,600588.SH
2021-05-27,36.14604345,36.5922909,35.81879532,36.13612684,13245129.0,482613487.29,600588.SH
2021-05-28,36.14604345,36.32454243,35.21388211,35.8981282,16446487.0,593351933.18,600588.SH
2021-05-31,35.8981282,36.46337497,35.4022977,35.94771125,14772000.0,532850056.48,600588.SH
2021-06-01,35.71962922,35.94771125,34.708135,35.04529974,19784740.0,701216734.27,600588.SH
2021-06-02,35.2039655,35.28329838,33.17106045,33.4189757,32916401.0,1122862228.55,600588.SH
2021-06-03,33.52805841,33.87513976,32.60581368,32.75456283,25997613.0,867864107.16,600588.SH
2021-06-04,32.75456283,33.36939265,32.36781504,33.03222791,24974307.0,828156379.34,600588.SH
2021-06-07,33.04214452,34.5098028,33.04214452,34.12305501,19441084.0,665195927.35,600588.SH
2021-06-08,34.40072009,34.57921907,33.40905909,33.54789163,17090077.0,583357386.47,600588.SH
2021-06-09,33.37930926,33.86522315,33.16114384,33.66689095,11414177.0,385006865.14,600588.SH
2021-06-10,33.25039333,35.35271465,33.24047672,35.0056333,31733596.0,1105056031.85,600588.SH
2021-06-11,35.3031316,35.8981282,34.72796822,35.32296482,35280630.0,1257357904.77,600588.SH
2021-06-15,35.17421567,35.17421567,33.23056011,33.88505637,27789801.0,948124420.68,600588.SH
2021-06-16,33.39914248,33.63714112,32.64548012,32.70497978,23820451.0,792985832.28,600588.SH
2021-06-17,32.53639741,33.27022655,32.38764826,33.0223113,17928900.0,592446379.72,600588.SH
2021-06-18,32.97272825,33.4189757,32.06040013,32.2289825,22650717.0,744530601.14,600588.SH
2021-06-21,32.0306503,33.1214774,31.6339859,33.00247808,17457118.0,573112605.73,600588.SH
2021-06-22,33.00247808,33.32972621,32.35789843,32.54631402,13578239.0,448480562.92,600588.SH
2021-06-23,32.3281486,33.37930926,31.35632082,33.20081028,32438413.0,1062831503.94,600588.SH
2021-06-24,32.91322859,33.16114384,32.2289825,32.46698114,16266168.0,533380751.0,600588.SH
2021-06-25,32.46698114,32.70497978,32.2289825,32.47689775,13117118.0,429606622.12,600588.SH
2021-06-28,32.45706453,32.50664758,31.84223471,32.08023335,13321186.0,430832451.57,600588.SH
2021-06-29,32.20914928,32.84381232,32.04056691,32.24881572,12727272.0,416309494.06,600588.SH
2021-06-30,32.24881572,33.10164418,32.11989979,32.98264486,15167888.0,502220489.35,600588.SH
2021-07-01,32.98264486,33.10164418,32.39756487,32.39756487,11304068.0,371794579.43,600588.SH
2021-07-02,32.2289825,32.2289825,31.10840557,31.28690455,24185506.0,767965561.99,600588.SH
2021-07-05,31.28690455,31.65381912,30.82082388,31.19765506,11628406.0,365887840.5,600588.SH
2021-07-06,31.28690455,31.28690455,30.741491,30.99932286,10193717.0,317488247.48,600588.SH
2021-07-07,30.91007337,31.37615404,30.81090727,31.22740489,8623715.0,270855087.17,600588.SH
2021-07-08,31.31665438,31.38607065,29.74983,30.0473283,28079542.0,859182170.02,600588.SH
2021-07-09,30.00766186,30.66215812,29.27383272,30.55307541,19660098.0,597140606.64,600588.SH
2021-07-12,30.73157439,32.67522995,30.35474321,32.1298164,32642451.0,1050809868.96,600588.SH
2021-07-13,32.5264808,33.60739129,32.16948284,32.94297842,28136222.0,939174865.77,600588.SH
2021-07-14,33.49830858,33.49830858,32.31823199,32.5264808,13726340.0,450923671.74,600588.SH
2021-07-15,32.36781504,32.8239791,31.85215132,32.21906589,9871401.0,320702226.93,600588.SH
2021-07-16,32.33806521,32.50664758,31.62406929,31.72323539,11426995.0,367327663.95,600588.SH
2021-07-19,31.46540353,33.21072689,31.11832218,33.03222791,21239059.0,693421168.24,600588.SH
2021-07-20,32.724813,32.724813,31.66373573,31.9314842,14228278.0,459546182.8,600588.SH
2021-07-21,31.64390251,35.12463262,31.64390251,35.12463262,52031347.0,1813489374.5,600588.SH
2021-07-22,35.2039655,36.86003937,34.61888551,36.2947926,64610691.0,2336161560.76,600588.SH
2021-07-23,36.71129022,36.86995598,35.15438245,36.37412548,33363471.0,1212210268.52,600588.SH
2021-07-26,35.83862854,36.24520955,33.716474,34.96596686,30309753.0,1067424783.37,600588.SH
2021-07-27,34.96596686,37.14762106,34.71805161,35.98737769,39102701.0,1426873711.25,600588.SH
2021-07-28,35.75929566,37.3856197,35.70971261,36.12621023,36071844.0,1332444780.1,600588.SH
2021-07-29,37.05837157,37.8814502,36.06671057,36.23529294,34049537.0,1261981496.11,600588.SH
2021-07-30,36.38404209,36.45345836,35.09488279,35.5014638,19951203.0,714660768.12,600588.SH
2021-08-02,36.2947926,39.05161018,36.2947926,39.05161018,44707266.0,1723861474.7,600588.SH
2021-08-03,39.66644,42.55217351,39.5672739,40.86634981,66985593.0,2777176941.7,600588.SH
2021-08-04,41.03493218,41.53076268,39.98377152,41.04484879,35230971.0,1449002603.77,600588.SH
2021-08-05,40.87626642,40.87626642,39.24994238,39.67635661,30353778.0,1220923484.65,600588.SH
2021-08-06,39.66644,39.9639383,38.0797824,38.86319459,27047232.0,1052161822.75,600588.SH
2021-08-09,38.52602985,40.8564332,38.49628002,40.84651659,38601673.0,1553406959.57,600588.SH
2021-08-10,40.4597688,41.19359794,39.32927526,40.87626642,26826307.0,1085617590.59,600588.SH
2021-08-11,40.35068609,40.79693354,39.71602305,39.8647722,13853165.0,558764042.99,600588.SH
2021-08-12,39.83502237,41.01509896,39.62677356,39.72593966,18300193.0,742369366.23,600588.SH
2021-08-13,38.90286103,39.23010916,37.5839519,37.59386851,26340853.0,1010870099.77,600588.SH
2021-08-16,37.57403529,38.73427866,37.2864536,38.0797824,13765117.0,528054762.13,600588.SH
2021-08-17,37.99053291,38.33761426,35.96754447,36.27495938,21479872.0,799704995.24,600588.SH
2021-08-18,36.47329158,37.2864536,36.10637701,36.93937225,16030636.0,594973455.67,600588.SH
2021-08-19,37.3856197,38.19878172,35.5014638,35.84854515,31963144.0,1176558892.31,600588.SH
2021-08-20,35.84854515,36.691457,34.99571669,35.74937905,24914810.0,900741439.4,600588.SH
2021-08-23,35.93779464,37.64345156,35.51138041,36.80053971,36524417.0,1349788493.14,600588.SH
2021-08-24,36.85012276,37.1872875,36.2947926,36.95920547,21614480.0,799876363.02,600588.SH
2021-08-25,37.13770445,37.23687055,35.1047994,35.699796,23905458.0,862932750.95,600588.SH
2021-08-26,35.5014638,35.63037973,34.68830178,34.708135,20560322.0,727925874.83,600588.SH
2021-08-27,34.5098028,35.15438245,34.05363874,35.06513296,15167176.0,529824951.35,600588.SH
2021-08-30,35.71962922,36.07662718,34.17263806,34.39080348,20369518.0,720865447.83,600588.SH
2021-08-31,34.38088687,34.67838517,32.76447944,33.2206435,28510008.0,957249793.61,600588.SH
2021-09-01,33.40905909,33.50822519,32.44714792,33.07189435,17197305.0,572061680.42,600588.SH
2021-09-02,33.18097706,33.28014316,32.10006657,32.30831538,17166155.0,562313927.42,600588.SH
2021-09-03,32.51656419,32.91322859,32.25873233,32.44714792,13611515.0,447096610.79,600588.SH
2021-09-06,32.27856555,33.18097706,32.27856555,33.10164418,16108084.0,534447767.92,600588.SH
2021-09-07,33.27022655,33.59747468,33.04214452,33.43880892,14370098.0,482919525.22,600588.SH
2021-09-08,33.50822519,33.5181418,32.6256469,32.86364554,15323731.0,508638471.73,600588.SH
2021-09-09,32.724813,32.83389571,32.40748148,32.53639741,12515877.0,410880219.21,600588.SH
2021-09-10,32.60581368,33.07189435,32.47689775,32.67522995,14337611.0,472759172.54,600588.SH
2021-09-13,32.53639741,32.59589707,31.30673777,32.37773165,25846092.0,828178515.34,600588.SH
2021-09-14,32.10006657,33.26030994,31.88190115,31.95131742,20798598.0,684098133.52,600588.SH
2021-09-15,31.98106725,32.05048352,31.2373215,31.6339859,12700622.0,403954890.09,600588.SH
2021-09-16,31.68356895,31.91165098,31.44557031,31.62406929,11402729.0,364364333.72,600588.SH
2021-09-17,31.50506997,32.71489639,31.32657099,32.66531334,15335624.0,495745495.36,600588.SH
2021-09-22,32.48681436,33.37930926,31.70340217,32.5264808,14133296.0,468013236.89,600588.SH
2021-09-23,32.4273147,33.39914248,32.36781504,32.724813,17462883.0,580128842.92,600588.SH
2021-09-24,32.87356215,34.25197094,32.74464622,33.70655739,26530688.0,897877660.73,600588.SH
2021-09-27,33.716474,34.42055331,32.83389571,33.29997638,15673389.0,531746727.02,600588.SH
2021-09-28,33.35947604,33.8156401,32.66531334,32.724813,12724665.0,425658169.71,600588.SH
2021-09-29,32.724813,32.724813,31.9314842,32.2289825,10540035.0,342699706.81,600588.SH
2021-09-30,32.54631402,33.30989299,32.3281486,32.85372893,15869987.0,525671938.56,600588.SH
2021-10-08,33.05206113,34.65855195,33.0223113,33.98422247,18566592.0,634331654.74,600588.SH
2021-10-11,34.06355535,34.42055331,33.65697434,33.9148062,9421670.0,322936397.42,600588.SH
2021-10-12,33.716474,33.9148062,33.15122723,33.29997638,7999300.0,269768501.49,600588.SH
2021-10-13,33.53797502,33.8156401,32.90331198,33.62722451,7118246.0,240420753.2,600588.SH
2021-10-14,33.67680756,33.89497298,32.724813,33.01239469,10942898.0,364669261.76,600588.SH
2021-10-15,33.26030994,34.10322179,32.9231452,33.68672417,15722951.0,533497389.51,600588.SH
2021-10-18,33.68672417,33.716474,32.53639741,32.56614724,14953720.0,496734049.54,600588.SH
2021-10-19,32.61573029,32.98264486,31.8323181,32.4273147,10850747.0,353307226.26,600588.SH
2021-10-20,32.74464622,33.1214774,32.67522995,32.75456283,12858124.0,426972903.08,600588.SH
2021-10-21,32.75456283,32.9231452,32.08023335,32.20914928,7080546.0,230925522.26,600588.SH
2021-10-22,32.2289825,32.57606385,32.04056691,32.39756487,8427996.0,275014027.82,600588.SH
2021-10-25,32.2289825,32.51656419,32.08023335,32.41739809,7471514.0,243720750.51,600588.SH
2021-10-26,32.24881572,32.5264808,31.3364876,31.48523675,18747660.0,600900136.81,600588.SH
2021-10-27,31.46540353,31.48523675,30.13657779,30.31507677,16539961.0,510894200.33,600588.SH
2021-10-28,30.31507677,30.91007337,30.16632762,30.47374253,9732584.0,300127977.6,600588.SH
2021-10-29,30.69190795,31.69348556,30.67207473,31.5348198,14452077.0,452974039.1,600588.SH
2021-11-01,31.50506997,31.50506997,29.0556673,30.62249168,38182403.0,1153056905.11,600588.SH
2021-11-02,30.2456605,32.27856555,30.1464944,31.14807201,31772770.0,1012874217.29,600588.SH
2021-11-03,31.30673777,31.91165098,30.99932286,31.32657099,13566879.0,429564449.13,600588.SH
2021-11-04,31.31665438,32.00090047,31.1381554,31.50506997,12936325.0,412272000.94,600588.SH
2021-11-05,31.75298522,31.95131742,31.41582048,31.72323539,10592780.0,338696414.3,600588.SH
2021-11-08,31.88190115,32.07031674,31.41582048,31.49515336,10581227.0,337737691.44,600588.SH
2021-11-09,31.24723811,32.51656419,31.18773845,32.3281486,14771350.0,476037806.63,600588.SH
2021-11-10,32.30831538,32.5264808,31.6339859,32.21906589,12894205.0,416085569.52,600588.SH
2021-11-11,32.0306503,32.24881572,31.5348198,32.17939945,11015911.0,354239432.08,600588.SH
